ImageId,Label
898,4
899,9
900,9
901,8
902,0
903,9
904,9
905,0
906,6
907,9
908,8
909,5
910,2
911,2
912,9
913,5
914,8
915,0
916,2
917,7
918,2
919,9
920,2
921,7
922,6
923,7
924,6
925,1
926,9
927,1
928,3
929,3
930,3
931,8
932,1
933,7
934,8
935,9
936,9
937,7
938,1
939,2
940,2
941,6
942,7
943,0
944,6
945,1
946,9
947,7
948,2
949,4
950,7
951,7
952,8
953,6
954,2
955,8
956,8
957,1
958,9
959,8
960,8
961,9
962,0
963,0
964,9
965,0
966,3
967,0
968,5
969,8
970,8
971,6
972,1
973,5
974,3
975,3
976,8
977,0
978,3
979,6
980,1
981,3
982,3
983,3
984,6
985,5
986,8
987,1
988,2
989,4
990,1
991,0
992,7
993,5
994,7
995,7
996,9
997,2
998,8
999,2
1000,1
1001,0
1002,2
1003,5
1004,8
1005,8
1006,2
1007,5
1008,7
1009,1
1010,8
1011,2
1012,7
1013,3
1014,3
1015,8
1016,9
1017,1
1018,6
1019,3
1020,0
1021,4
1022,5
1023,7
1024,1
1025,0
1026,3
1027,4
1028,8
1029,5
1030,8
1031,7
1032,7
1033,3
1034,1
1035,7
1036,9
1037,3
1038,4
1039,7
1040,2
1041,1
1042,8
1043,1
1044,2
1045,2
1046,6
1047,0
1048,5
1049,3
1050,7
1051,8
1052,1
1053,2
1054,1
1055,9
1056,5
1057,3
1058,3
1059,4
1060,0
1061,3
1062,7
1063,7
1064,4
1065,3
1066,1
1067,8
1068,5
1069,1
1070,3
1071,6
1072,0
1073,3
1074,4
1075,5
1076,7
1077,9
1078,5
1079,0
1080,8
1081,1
1082,7
1083,0
1084,5
1085,4
1086,2
1087,4
1088,8
1089,3
1090,6
1091,5
1092,0
1093,4
1094,5
1095,1
1096,2
1097,3
1098,3
1099,8
1100,3
1101,5
1102,3
1103,3
1104,1
1105,5
1106,3
1107,0
1108,0
1109,1
1110,5
1111,7
1112,5
1113,0
1114,2
1115,3
1116,5
1117,8
1118,4
1119,8
1120,9
1121,8
1122,5
1123,6
1124,3
1125,6
1126,1
1127,2
1128,5
1129,9
1130,5
1131,0
1132,1
1133,9
1134,9
1135,7
1136,7
1137,2
1138,7
1139,7
1140,3
1141,5
1142,1
1143,4
1144,2
1145,0
1146,9
1147,2
1148,2
1149,7
1150,6
1151,3
1152,4
1153,3
1154,5
1155,4
1156,9
1157,2
1158,1
1159,5
1160,2
1161,2
1162,4
1163,2
1164,6
1165,3
1166,0
1167,0
1168,4
1169,7
1170,6
1171,1
1172,3
1173,3
1174,9
1175,8
1176,9
1177,8
1178,6
1179,6
1180,8
1181,3
1182,8
1183,4
1184,9
1185,2
1186,4
1187,2
1188,3
1189,1
1190,9
1191,0
1192,2
1193,3
1194,9
1195,1
1196,1
1197,9
1198,9
1199,7
1200,5
1201,3
1202,5
1203,2
1204,2
1205,3
1206,9
1207,2
1208,2
1209,3
1210,0
1211,4
1212,0
1213,0
1214,5
1215,0
1216,0
1217,3
1218,3
1219,7
1220,0
1221,8
1222,9
1223,7
1224,6
1225,2
1226,2
1227,9
1228,9
1229,2
1230,5
1231,6
1232,9
1233,4
1234,5
1235,8
1236,2
1237,7
1238,6
1239,4
1240,8
1241,9
1242,5
1243,3
1244,0
1245,7
1246,7
1247,8
1248,3
1249,6
1250,4
1251,1
1252,3
1253,7
1254,1
1255,5
1256,6
1257,9
1258,8
1259,8
1260,2
1261,1
1262,1
1263,1
1264,9
1265,6
1266,3
1267,9
1268,8
1269,8
1270,6
1271,7
1272,3
1273,6
1274,8
1275,0
1276,5
1277,8
1278,1
1279,8
1280,3
1281,3
1282,3
1283,5
1284,6
1285,6
1286,7
1287,9
1288,7
1289,4
1290,6
1291,0
1292,0
1293,8
1294,7
1295,0
1296,5
1297,6
1298,2
1299,4
1300,4
1301,9
1302,5
1303,8
1304,7
1305,6
1306,4
1307,5
1308,1
1309,4
1310,2
1311,9
1312,0
1313,6
1314,6
1315,7
1316,8
1317,2
1318,3
1319,7
1320,5
1321,0
1322,2
1323,5
1324,5
1325,9
1326,6
1327,8
1328,3
1329,7
1330,1
1331,7
1332,7
1333,5
1334,6
1335,0
1336,5
1337,3
1338,9
1339,7
1340,8
1341,7
1342,6
1343,1
1344,4
1345,5
1346,5
1347,2
1348,6
1349,7
1350,5
1351,8
1352,2
1353,3
1354,7
1355,2
1356,8
1357,9
1358,2
1359,0
1360,2
1361,5
1362,2
1363,4
1364,2
1365,1
1366,3
1367,7
1368,6
1369,3
1370,0
1371,1
1372,9
1373,2
1374,8
1375,2
1376,3
1377,2
1378,5
1379,6
1380,2
1381,9
1382,9
1383,7
1384,6
1385,3
1386,6
1387,3
1388,8
1389,4
1390,8
1391,4
1392,6
1393,6
1394,6
1395,3
1396,0
1397,1
1398,7
1399,4
1400,4
1401,2
1402,8
1403,9
1404,1
1405,4
1406,4
1407,1
1408,5
1409,9
1410,6
1411,4
1412,0
1413,7
1414,2
1415,3
1416,7
1417,2
1418,6
1419,5
1420,1
1421,3
1422,9
1423,7
1424,1
1425,1
1426,3
1427,9
1428,4
1429,8
1430,2
1431,0
1432,9
1433,8
1434,9
1435,1
1436,1
1437,1
1438,3
1439,1
1440,0
1441,8
1442,9
1443,6
1444,1
1445,9
1446,7
1447,4
1448,7
1449,4
1450,0
1451,3
1452,6
1453,9
1454,9
1455,1
1456,0
1457,1
1458,3
1459,3
1460,6
1461,8
1462,0
1463,6
1464,3
1465,3
1466,3
1467,2
1468,2
1469,1
1470,5
1471,5
1472,0
1473,8
1474,9
1475,6
1476,8
1477,1
1478,3
1479,3
1480,5
1481,0
1482,9
1483,6
1484,3
1485,4
1486,9
1487,8
1488,5
1489,6
1490,8
1491,1
1492,0
1493,8
1494,1
1495,6
1496,3
1497,3
1498,8
1499,3
1500,5
1501,4
1502,9
1503,1
1504,6
1505,6
1506,1
1507,8
1508,0
1509,5
1510,3
1511,9
1512,4
1513,7
1514,1
1515,8
1516,6
1517,4
1518,4
1519,2
1520,0
1521,4
1522,6
1523,4
1524,4
1525,8
1526,6
1527,3
1528,6
1529,4
1530,5
1531,7
1532,6
1533,7
1534,7
1535,3
1536,4
1537,8
1538,0
1539,9
1540,6
1541,4
1542,1
1543,3
1544,7
1545,8
1546,3
1547,7
1548,3
1549,7
1550,4
1551,8
1552,5
1553,2
1554,3
1555,4
1556,5
1557,3
1558,9
1559,3
1560,8
1561,4
1562,9
1563,6
1564,1
1565,5
1566,3
1567,7
1568,2
1569,1
1570,4
1571,4
1572,4
1573,6
1574,5
1575,0
1576,2
1577,2
1578,4
1579,7
1580,8
1581,0
1582,2
1583,5
1584,9
1585,1
1586,5
1587,6
1588,3
1589,3
1590,6
1591,8
1592,4
1593,5
1594,9
1595,4
1596,1
1597,4
1598,6
1599,0
1600,5
1601,8
1602,1
1603,7
1604,2
1605,3
1606,2
1607,9
1608,6
1609,4
1610,5
1611,7
1612,1
1613,4
1614,0
1615,1
1616,3
1617,3
1618,3
1619,3
1620,7
1621,4
1622,0
1623,1
1624,9
1625,9
1626,9
1627,0
1628,4
1629,6
1630,2
1631,4
1632,6
1633,0
1634,7
1635,9
1636,3
1637,1
1638,9
1639,9
1640,0
1641,8
1642,3
1643,2
1644,4
1645,7
1646,7
1647,2
1648,4
1649,7
1650,7
1651,4
1652,5
1653,4
1654,0
1655,9
1656,9
1657,6
1658,4
1659,0
1660,4
1661,6
1662,7
1663,6
1664,9
1665,8
1666,6
1667,2
1668,1
1669,6
1670,4
1671,7
1672,6
1673,3
1674,8
1675,3
1676,7
1677,1
1678,5
1679,5
1680,9
1681,1
1682,4
1683,9
1684,8
1685,3
1686,0
1687,9
1688,8
1689,1
1690,2
1691,9
1692,6
1693,1
1694,1
1695,6
1696,4
1697,9
1698,0
1699,3
1700,6
1701,4
1702,0
1703,3
1704,1
1705,9
1706,7
1707,4
1708,7
1709,4
1710,9
1711,3
1712,9
1713,9
1714,4
1715,9
1716,3
1717,7
1718,1
1719,3
1720,2
1721,4
1722,8
1723,2
1724,0
1725,2
1726,2
1727,8
1728,9
1729,3
1730,1
1731,3
1732,3
1733,3
1734,8
1735,0
1736,3
1737,2
1738,7
1739,7
1740,9
1741,3
1742,5
1743,1
1744,4
1745,6
1746,5
1747,1
1748,0
1749,0
1750,8
1751,6
1752,5
1753,4
1754,6
1755,6
1756,7
1757,9
1758,9
1759,1
1760,6
1761,7
1762,3
1763,4
1764,6
1765,9
1766,3
1767,5
1768,1
1769,5
1770,8
1771,4
1772,2
1773,3
1774,6
1775,1
1776,8
1777,8
1778,9
1779,8
1780,1
1781,2
1782,6
1783,6
1784,2
1785,0
1786,3
1787,8
1788,0
1789,2
1790,1
1791,8
1792,2
1793,7
1794,4
1795,2
1796,6
1797,1
1798,8
1799,9
1800,9
1801,4
1802,2
1803,9
1804,5
1805,0
1806,7
1807,0
1808,0
1809,2
1810,3
1811,9
1812,9
1813,9
1814,7
1815,9
1816,0
1817,1
1818,3
1819,3
1820,5
1821,2
1822,7
1823,8
1824,0
1825,5
1826,2
1827,0
1828,6
1829,3
1830,7
1831,1
1832,9
1833,4
1834,0
1835,9
1836,3
1837,0
1838,8
1839,2
1840,9
1841,6
1842,1
1843,0
1844,2
1845,0
1846,9
1847,2
1848,3
1849,0
1850,0
1851,8
1852,2
1853,4
1854,7
1855,9
1856,0
1857,1
1858,1
1859,7
1860,2
1861,7
1862,9
1863,7
1864,9
1865,2
1866,0
1867,2
1868,4
1869,4
1870,6
1871,1
1872,4
1873,4
1874,0
1875,7
1876,0
1877,9
1878,6
1879,9
1880,3
1881,5
1882,1
1883,1
1884,2
1885,0
1886,3
1887,5
1888,5
1889,6
1890,5
1891,1
1892,1
1893,9
1894,5
1895,4
1896,3
1897,8
1898,1
1899,2
1900,0
1901,0
1902,9
1903,8
1904,7
1905,8
1906,3
1907,1
1908,1
1909,0
1910,7
1911,9
1912,3
1913,6
1914,7
1915,1
1916,0
1917,4
1918,3
1919,6
1920,4
1921,9
1922,1
1923,9
1924,0
1925,3
1926,0
1927,8
1928,9
1929,9
1930,4
1931,3
1932,6
1933,1
1934,0
1935,9
1936,8
1937,0
1938,8
1939,2
1940,7
1941,4
1942,7
1943,1
1944,6
1945,3
1946,4
1947,6
1948,1
1949,3
1950,6
1951,8
1952,6
1953,8
1954,3
1955,2
1956,0
1957,4
1958,4
1959,4
1960,0
1961,4
1962,2
1963,3
1964,2
1965,4
1966,3
1967,7
1968,5
1969,7
1970,6
1971,7
1972,5
1973,7
1974,8
1975,7
1976,7
1977,6
1978,1
1979,6
1980,8
1981,7
1982,7
1983,7
1984,3
1985,6
1986,1
1987,4
1988,7
1989,3
1990,8
1991,7
1992,5
1993,7
1994,1
1995,5
1996,4
1997,4
1998,1
1999,4
2000,7
2001,9
2002,3
2003,1
2004,5
2005,8
2006,8
2007,8
2008,1
2009,7
2010,7
2011,8
2012,4
2013,8
2014,9
2015,2
2016,6
2017,0
2018,0
2019,5
2020,5
2021,0
2022,2
2023,1
2024,0
2025,3
2026,9
2027,3
2028,4
2029,7
2030,3
2031,0
2032,2
2033,3
2034,1
2035,0
2036,9
2037,1
2038,4
2039,2
2040,0
2041,2
2042,3
2043,5
2044,9
2045,5
2046,1
2047,5
2048,1
2049,8
2050,3
2051,5
2052,5
2053,7
2054,1
2055,2
2056,7
2057,6
2058,6
2059,0
2060,7
2061,2
2062,0
2063,5
2064,2
2065,6
2066,1
2067,3
2068,6
2069,6
2070,1
2071,5
2072,6
2073,2
2074,1
2075,9
2076,4
2077,0
2078,1
2079,4
2080,3
2081,9
2082,3
2083,9
2084,5
2085,4
2086,8
2087,2
2088,2
2089,6
2090,0
2091,4
2092,5
2093,9
2094,0
2095,7
2096,2
2097,9
2098,5
2099,8
2100,1
2101,9
2102,1
2103,0
2104,6
2105,4
2106,8
2107,2
2108,2
2109,7
2110,2
2111,1
2112,5
2113,0
2114,1
2115,5
2116,9
2117,5
2118,8
2119,0
2120,3
2121,9
2122,0
2123,8
2124,7
2125,9
2126,0
2127,1
2128,4
2129,3
2130,3
2131,7
2132,6
2133,9
2134,0
2135,6
2136,0
2137,2
2138,4
2139,0
2140,3
2141,1
2142,6
2143,4
2144,8
2145,6
2146,6
2147,4
2148,9
2149,9
2150,5
2151,4
2152,9
2153,6
2154,4
2155,9
2156,9
2157,7
2158,3
2159,8
2160,0
2161,7
2162,9
2163,4
2164,5
2165,2
2166,6
2167,1
2168,4
2169,4
2170,3
2171,1
2172,6
2173,7
2174,1
2175,7
2176,0
2177,3
2178,2
2179,3
2180,2
2181,7
2182,4
2183,3
2184,9
2185,9
2186,8
2187,7
2188,8
2189,3
2190,3
2191,4
2192,9
2193,7
2194,4
2195,4
2196,1
2197,8
2198,4
2199,3
2200,2
2201,1
2202,0
2203,6
2204,7
2205,2
2206,9
2207,0
2208,8
2209,1
2210,8
2211,3
2212,0
2213,5
2214,6
2215,5
2216,1
2217,3
2218,5
2219,5
2220,3
2221,1
2222,4
2223,2
2224,0
2225,7
2226,8
2227,6
2228,6
2229,6
2230,7
2231,4
2232,7
2233,7
2234,0
2235,4
2236,7
2237,7
2238,2
2239,8
2240,6
2241,3
2242,7
2243,4
2244,6
2245,4
2246,7
2247,0
2248,7
2249,2
2250,2
2251,5
2252,5
2253,5
2254,1
2255,7
2256,3
2257,4
2258,9
2259,8
2260,0
2261,7
2262,4
2263,7
2264,7
2265,8
2266,8
2267,1
2268,5
2269,1
2270,8
2271,3
2272,7
2273,1
2274,4
2275,1
2276,6
2277,9
2278,6
2279,4
2280,5
2281,3
2282,5
2283,8
2284,5
2285,7
2286,9
2287,8
2288,7
2289,8
2290,8
2291,3
2292,8
2293,7
2294,1
2295,7
2296,5
2297,7
2298,5
2299,1
2300,3
2301,0
2302,8
2303,3
2304,2
2305,1
2306,4
2307,3
2308,6
2309,7
2310,7
2311,6
2312,1
2313,5
2314,7
2315,3
2316,7
2317,9
2318,4
2319,3
2320,2
2321,1
2322,5
2323,0
2324,5
2325,6
2326,6
2327,4
2328,8
2329,3
2330,0
2331,3
2332,0
2333,1
2334,1
2335,3
2336,2
2337,6
2338,9
2339,3
2340,2
2341,5
2342,7
2343,6
2344,7
2345,7
2346,5
2347,7
2348,7
2349,6
2350,0
2351,7
2352,4
2353,8
2354,6
2355,2
2356,8
2357,5
2358,2
2359,3
2360,9
2361,6
2362,1
2363,9
2364,8
2365,2
2366,5
2367,5
2368,4
2369,4
2370,5
2371,5
2372,1
2373,1
2374,0
2375,9
2376,1
2377,9
2378,7
2379,4
2380,5
2381,4
2382,3
2383,2
2384,2
2385,3
2386,1
2387,4
2388,3
2389,2
2390,6
2391,6
2392,6
2393,0
2394,1
2395,7
2396,9
2397,9
2398,0
2399,0
2400,8
2401,5
2402,1
2403,8
2404,6
2405,1
2406,5
2407,5
2408,3
2409,6
2410,3
2411,4
2412,4
2413,2
2414,9
2415,3
2416,5
2417,9
2418,6
2419,6
2420,7
2421,7
2422,3
2423,3
2424,5
2425,7
2426,3
2427,5
2428,6
2429,7
2430,4
2431,0
2432,7
2433,6
2434,0
2435,3
2436,5
2437,0
2438,5
2439,5
2440,8
2441,2
2442,2
2443,2
2444,1
2445,7
2446,9
2447,9
2448,0
2449,3
2450,9
2451,6
2452,6
2453,4
2454,2
2455,8
2456,0
2457,2
2458,6
2459,8
2460,5
2461,6
2462,9
2463,9
2464,5
2465,1
2466,1
2467,8
2468,2
2469,5
2470,7
2471,0
2472,7
2473,2
2474,6
2475,0
2476,2
2477,9
2478,2
2479,5
2480,9
2481,4
2482,6
2483,4
2484,1
2485,0
2486,9
2487,2
2488,2
2489,2
2490,1
2491,2
2492,3
2493,1
2494,4
2495,7
2496,3
2497,0
2498,0
2499,1
2500,0
2501,7
2502,4
2503,9
2504,5
2505,7
2506,4
2507,9
2508,9
2509,3
2510,0
2511,3
2512,5
2513,1
2514,7
2515,8
2516,0
2517,1
2518,0
2519,3
2520,9
2521,2
2522,1
2523,1
2524,5
2525,6
2526,2
2527,9
2528,1
2529,3
2530,7
2531,6
2532,4
2533,8
2534,8
2535,5
2536,7
2537,0
2538,6
2539,5
2540,7
2541,2
2542,5
2543,4
2544,4
2545,0
2546,1
2547,8
2548,7
2549,0
2550,6
2551,3
2552,3
2553,1
2554,6
2555,8
2556,8
2557,1
2558,6
2559,3
2560,1
2561,4
2562,4
2563,6
2564,5
2565,8
2566,3
2567,9
2568,6
2569,4
2570,4
2571,7
2572,4
2573,4
2574,8
2575,3
2576,7
2577,7
2578,4
2579,3
2580,0
2581,9
2582,6
2583,9
2584,1
2585,7
2586,0
2587,0
2588,3
2589,6
2590,1
2591,9
2592,8
2593,8
2594,1
2595,4
2596,7
2597,1
2598,4
2599,7
2600,4
2601,4
2602,1
2603,1
2604,8
2605,0
2606,9
2607,2
2608,8
2609,7
2610,8
2611,3
2612,7
2613,9
2614,4
2615,1
2616,3
2617,4
2618,1
2619,4
2620,6
2621,0
2622,7
2623,2
2624,8
2625,7
2626,1
2627,7
2628,8
2629,7
2630,1
2631,6
2632,8
2633,1
2634,3
2635,6
2636,6
2637,9
2638,7
2639,4
2640,6
2641,1
2642,0
2643,1
2644,1
2645,0
2646,5
2647,3
2648,8
2649,6
2650,0
2651,6
2652,1
2653,3
2654,9
2655,2
2656,2
2657,1
2658,7
2659,3
2660,7
2661,2
2662,5
2663,2
2664,1
2665,4
2666,0
2667,6
2668,7
2669,2
2670,2
2671,2
2672,2
2673,7
2674,8
2675,5
2676,5
2677,5
2678,5
2679,0
2680,7
2681,9
2682,6
2683,9
2684,6
2685,6
2686,7
2687,1
2688,3
2689,3
2690,2
2691,5
2692,1
2693,3
2694,6
2695,2
2696,5
2697,6
2698,9
2699,1
2700,5
2701,3
2702,4
2703,9
2704,1
2705,3
2706,9
2707,0
2708,8
2709,0
2710,0
2711,2
2712,3
2713,4
2714,6
2715,7
2716,5
2717,0
2718,9
2719,7
2720,9
2721,0
2722,2
2723,0
2724,1
2725,8
2726,8
2727,1
2728,6
2729,0
2730,4
2731,8
2732,4
2733,5
2734,7
2735,2
2736,4
2737,9
2738,7
2739,7
2740,6
2741,0
2742,1
2743,3
2744,7
2745,5
2746,5
2747,2
2748,8
2749,6
2750,7
2751,6
2752,3
2753,3
2754,0
2755,0
2756,4
2757,0
2758,9
2759,2
2760,6
2761,9
2762,4
2763,1
2764,9
2765,3
2766,5
2767,7
2768,9
2769,2
2770,9
2771,8
2772,2
2773,6
2774,7
2775,4
2776,3
2777,8
2778,9
2779,3
2780,9
2781,1
2782,1
2783,3
2784,8
2785,2
2786,3
2787,0
2788,7
2789,3
2790,6
2791,7
2792,8
2793,4
2794,6
2795,1
2796,9
2797,7
2798,5
2799,6
2800,2
2801,2
2802,0
2803,3
2804,4
2805,9
2806,1
2807,6
2808,3
2809,1
2810,0
2811,0
2812,3
2813,1
2814,2
2815,7
2816,7
2817,3
2818,3
2819,7
2820,4
2821,5
2822,4
2823,7
2824,9
2825,2
2826,7
2827,2
2828,6
2829,3
2830,4
2831,1
2832,4
2833,9
2834,7
2835,2
2836,7
2837,6
2838,1
2839,4
2840,4
2841,2
2842,3
2843,3
2844,0
2845,8
2846,1
2847,8
2848,4
2849,0
2850,5
2851,0
2852,5
2853,9
2854,4
2855,3
2856,9
2857,8
2858,2
2859,3
2860,8
2861,0
2862,6
2863,8
2864,0
2865,4
2866,1
2867,7
2868,9
2869,1
2870,1
2871,6
2872,0
2873,4
2874,7
2875,3
2876,7
2877,7
2878,2
2879,0
2880,7
2881,2
2882,0
2883,5
2884,4
2885,7
2886,9
2887,7
2888,3
2889,0
2890,6
2891,2
2892,5
2893,2
2894,2
2895,8
2896,0
2897,0
2898,7
2899,9
2900,8
2901,4
2902,9
2903,9
2904,2
2905,0
2906,1
2907,1
2908,3
2909,7
2910,7
2911,9
2912,1
2913,0
2914,1
2915,7
2916,7
2917,3
2918,0
2919,2
2920,8
2921,3
2922,6
2923,8
2924,7
2925,1
2926,9
2927,1
2928,1
2929,5
2930,7
2931,3
2932,7
2933,6
2934,0
2935,6
2936,4
2937,2
2938,9
2939,1
2940,9
2941,5
2942,4
2943,3
2944,9
2945,7
2946,6
2947,1
2948,3
2949,9
2950,1
2951,2
2952,8
2953,6
2954,7
2955,9
2956,5
2957,2
2958,0
2959,1
2960,4
2961,7
2962,1
2963,2
2964,3
2965,6
2966,7
2967,2
2968,1
2969,5
2970,1
2971,4
2972,1
2973,9
2974,2
2975,1
2976,1
2977,0
2978,0
2979,0
2980,1
2981,7
2982,5
2983,9
2984,2
2985,7
2986,3
2987,6
2988,2
2989,2
2990,4
2991,5
2992,4
2993,7
2994,8
2995,3
2996,8
2997,7
2998,2
2999,3
3000,2
3001,7
3002,3
3003,2
3004,4
3005,7
3006,3
3007,9
3008,8
3009,3
3010,6
3011,2
3012,9
3013,4
3014,1
3015,5
3016,6
3017,1
3018,7
3019,9
3020,0
3021,1
3022,2
3023,8
3024,4
3025,3
3026,1
3027,0
3028,8
3029,9
3030,5
3031,4
3032,8
3033,4
3034,8
3035,0
3036,9
3037,7
3038,3
3039,5
3040,4
3041,4
3042,7
3043,6
3044,3
3045,5
3046,9
3047,6
3048,6
3049,9
3050,0
3051,1
3052,6
3053,8
3054,2
3055,0
3056,8
3057,7
3058,1
3059,7
3060,5
3061,7
3062,4
3063,6
3064,7
3065,1
3066,5
3067,6
3068,9
3069,2
3070,4
3071,9
3072,8
3073,9
3074,8
3075,8
3076,3
3077,0
3078,3
3079,1
3080,7
3081,6
3082,6
3083,7
3084,4
3085,1
3086,1
3087,8
3088,9
3089,4
3090,9
3091,1
3092,8
3093,3
3094,1
3095,2
3096,8
3097,8
3098,5
3099,5
3100,8
3101,4
3102,1
3103,3
3104,0
3105,9
3106,7
3107,8
3108,2
3109,4
3110,6
3111,6
3112,8
3113,2
3114,5
3115,1
3116,1
3117,9
3118,0
3119,5
3120,2
3121,3
3122,4
3123,8
3124,6
3125,5
3126,7
3127,0
3128,1
3129,0
3130,2
3131,2
3132,9
3133,2
3134,9
3135,1
3136,7
3137,9
3138,0
3139,0
3140,3
3141,5
3142,7
3143,0
3144,2
3145,7
3146,1
3147,3
3148,4
3149,3
3150,3
3151,0
3152,0
3153,8
3154,6
3155,9
3156,3
3157,0
3158,2
3159,4
3160,8
3161,7
3162,4
3163,6
3164,7
3165,5
3166,2
3167,8
3168,5
3169,8
3170,2
3171,1
3172,2
3173,6
3174,2
3175,1
3176,5
3177,6
3178,9
3179,0
3180,5
3181,1
3182,7
3183,1
3184,8
3185,4
3186,7
3187,4
3188,3
3189,8
3190,9
3191,8
3192,4
3193,7
3194,3
3195,3
3196,5
3197,4
3198,9
3199,7
3200,8
3201,0
3202,9
3203,8
3204,8
3205,7
3206,5
3207,9
3208,5
3209,8
3210,5
3211,7
3212,3
3213,1
3214,0
3215,1
3216,2
3217,7
3218,4
3219,1
3220,3
3221,9
3222,8
3223,7
3224,0
3225,5
3226,4
3227,5
3228,0
3229,3
3230,6
3231,3
3232,9
3233,2
3234,9
3235,5
3236,6
3237,3
3238,4
3239,0
3240,7
3241,4
3242,3
3243,4
3244,2
3245,5
3246,8
3247,8
3248,3
3249,2
3250,0
3251,6
3252,1
3253,9
3254,6
3255,6
3256,8
3257,0
3258,7
3259,5
3260,5
3261,0
3262,6
3263,3
3264,9
3265,1
3266,2
3267,3
3268,8
3269,1
3270,8
3271,7
3272,8
3273,1
3274,1
3275,2
3276,1
3277,3
3278,1
3279,6
3280,7
3281,4
3282,2
3283,3
3284,2
3285,1
3286,8
3287,0
3288,8
3289,2
3290,6
3291,7
3292,2
3293,1
3294,2
3295,9
3296,0
3297,6
3298,1
3299,7
3300,0
3301,1
3302,3
3303,9
3304,6
3305,8
3306,8
3307,9
3308,8
3309,1
3310,2
3311,5
3312,0
3313,0
3314,3
3315,7
3316,2
3317,9
3318,8
3319,2
3320,4
3321,8
3322,0
3323,7
3324,6
3325,9
3326,6
3327,7
3328,9
3329,9
3330,1
3331,4
3332,0
3333,9
3334,5
3335,2
3336,6
3337,4
3338,1
3339,0
3340,6
3341,2
3342,6
3343,3
3344,2
3345,8
3346,9
3347,7
3348,6
3349,3
3350,8
3351,3
3352,0
3353,5
3354,2
3355,6
3356,5
3357,3
3358,0
3359,7
3360,5
3361,4
3362,7
3363,4
3364,7
3365,8
3366,1
3367,4
3368,5
3369,1
3370,6
3371,7
3372,6
3373,2
3374,5
3375,9
3376,0
3377,3
3378,1
3379,2
3380,7
3381,1
3382,1
3383,7
3384,7
3385,3
3386,0
3387,0
3388,6
3389,9
3390,9
3391,1
3392,2
3393,5
3394,6
3395,6
3396,7
3397,5
3398,3
3399,7
3400,2
3401,4
3402,1
3403,3
3404,0
3405,0
3406,9
3407,5
3408,1
3409,1
3410,1
3411,3
3412,4
3413,6
3414,5
3415,9
3416,5
3417,1
3418,7
3419,7
3420,9
3421,2
3422,6
3423,5
3424,3
3425,4
3426,7
3427,8
3428,9
3429,3
3430,4
3431,3
3432,9
3433,5
3434,3
3435,6
3436,7
3437,1
3438,0
3439,7
3440,9
3441,8
3442,9
3443,2
3444,2
3445,5
3446,9
3447,4
3448,9
3449,0
3450,9
3451,9
3452,5
3453,6
3454,1
3455,8
3456,5
3457,0
3458,1
3459,8
3460,4
3461,0
3462,4
3463,5
3464,5
3465,3
3466,6
3467,1
3468,7
3469,8
3470,9
3471,9
3472,8
3473,1
3474,4
3475,9
3476,6
3477,7
3478,9
3479,7
3480,5
3481,6
3482,8
3483,0
3484,7
3485,3
3486,1
3487,3
3488,2
3489,0
3490,3
3491,3
3492,5
3493,0
3494,7
3495,3
3496,8
3497,1
3498,6
3499,6
3500,7
3501,2
3502,1
3503,2
3504,5
3505,3
3506,6
3507,6
3508,8
3509,9
3510,7
3511,9
3512,1
3513,1
3514,7
3515,1
3516,7
3517,7
3518,5
3519,4
3520,1
3521,4
3522,0
3523,9
3524,8
3525,4
3526,3
3527,1
3528,7
3529,6
3530,9
3531,3
3532,6
3533,6
3534,2
3535,2
3536,1
3537,9
3538,9
3539,2
3540,0
3541,2
3542,3
3543,4
3544,3
3545,0
3546,3
3547,9
3548,0
3549,5
3550,1
3551,5
3552,7
3553,3
3554,1
3555,5
3556,2
3557,3
3558,2
3559,2
3560,1
3561,8
3562,5
3563,1
3564,4
3565,8
3566,9
3567,7
3568,5
3569,8
3570,8
3571,9
3572,6
3573,4
3574,3
3575,2
3576,0
3577,6
3578,9
3579,0
3580,5
3581,4
3582,1
3583,7
3584,5
3585,0
3586,0
3587,8
3588,9
3589,6
3590,6
3591,8
3592,3
3593,0
3594,2
3595,3
3596,2
3597,6
3598,2
3599,8
3600,2
3601,9
3602,4
3603,2
3604,6
3605,4
3606,2
3607,3
3608,4
3609,2
3610,3
3611,0
3612,3
3613,1
3614,6
3615,8
3616,3
3617,4
3618,1
3619,5
3620,5
3621,4
3622,1
3623,5
3624,5
3625,1
3626,3
3627,7
3628,1
3629,5
3630,1
3631,6
3632,4
3633,2
3634,8
3635,1
3636,5
3637,3
3638,9
3639,7
3640,8
3641,2
3642,5
3643,4
3644,1
3645,0
3646,9
3647,0
3648,1
3649,4
3650,8
3651,2
3652,3
3653,9
3654,4
3655,3
3656,1
3657,0
3658,0
3659,7
3660,9
3661,1
3662,0
3663,3
3664,7
3665,0
3666,5
3667,2
3668,8
3669,7
3670,2
3671,0
3672,2
3673,4
3674,8
3675,0
3676,3
3677,3
3678,4
3679,5
3680,0
3681,1
3682,6
3683,5
3684,1
3685,6
3686,9
3687,2
3688,9
3689,1
3690,1
3691,1
3692,8
3693,0
3694,6
3695,5
3696,6
3697,3
3698,0
3699,3
3700,5
3701,1
3702,5
3703,2
3704,1
3705,4
3706,9
3707,7
3708,7
3709,5
3710,0
3711,3
3712,1
3713,8
3714,2
3715,1
