ImageId,Label
1312,6
1313,2
1314,6
1315,0
1316,2
1317,3
1318,4
1319,2
1320,8
1321,4
1322,0
1323,1
1324,0
1325,4
1326,0
1327,7
1328,1
1329,4
1330,9
1331,1
1332,7
1333,5
1334,8
1335,3
1336,7
1337,1
1338,1
1339,5
1340,3
1341,9
1342,1
1343,2
1344,0
1345,7
1346,7
1347,7
1348,3
1349,2
1350,5
1351,7
1352,4
1353,5
1354,9
1355,4
1356,0
1357,8
1358,9
1359,0
1360,1
1361,2
1362,5
1363,7
1364,7
1365,4
1366,8
1367,0
1368,2
1369,7
1370,1
1371,6
1372,0
1373,6
1374,4
1375,3
1376,5
1377,8
1378,3
1379,6
1380,9
1381,9
1382,7
1383,1
1384,2
1385,0
1386,0
1387,1
1388,1
1389,3
1390,6
1391,6
1392,2
1393,9
1394,9
1395,6
1396,4
1397,6
1398,9
1399,9
1400,3
1401,7
1402,1
1403,9
1404,0
1405,2
1406,7
1407,8
1408,2
1409,2
1410,0
1411,2
1412,5
1413,9
1414,5
1415,1
1416,5
1417,7
1418,8
1419,8
1420,3
1421,6
1422,1
1423,4
1424,1
1425,3
1426,1
1427,3
1428,0
1429,1
1430,2
1431,8
1432,9
1433,4
1434,4
1435,8
1436,4
1437,5
1438,9
1439,3
1440,7
1441,4
1442,5
1443,4
1444,7
1445,2
1446,1
1447,4
1448,4
1449,6
1450,5
1451,6
1452,3
1453,1
1454,8
1455,9
1456,4
1457,7
1458,9
1459,4
1460,5
1461,7
1462,1
1463,3
1464,3
1465,4
1466,2
1467,2
1468,6
1469,3
1470,0
1471,9
1472,6
1473,3
1474,1
1475,0
1476,0
1477,3
1478,4
1479,2
1480,1
1481,1
1482,1
1483,9
1484,5
1485,9
1486,3
1487,0
1488,0
1489,7
1490,1
1491,7
1492,3
1493,8
1494,6
1495,7
1496,3
1497,9
1498,4
1499,1
1500,3
1501,4
1502,8
1503,2
1504,7
1505,6
1506,4
1507,5
1508,0
1509,1
1510,7
1511,1
1512,8
1513,3
1514,7
1515,3
1516,6
1517,6
1518,3
1519,2
1520,5
1521,7
1522,5
1523,7
1524,3
1525,1
1526,3
1527,1
1528,3
1529,2
1530,1
1531,1
1532,6
1533,9
1534,2
1535,7
1536,4
1537,6
1538,4
1539,3
1540,7
1541,6
1542,5
1543,4
1544,1
1545,6
1546,6
1547,2
1548,0
1549,9
1550,8
1551,4
1552,4
1553,5
1554,1
1555,4
1556,8
1557,5
1558,7
1559,5
1560,2
1561,4
1562,3
1563,6
1564,8
1565,1
1566,5
1567,4
1568,1
1569,3
1570,3
1571,6
1572,4
1573,8
1574,5
1575,1
1576,8
1577,2
1578,6
1579,2
1580,4
1581,1
1582,0
1583,2
1584,3
1585,2
1586,4
1587,6
1588,6
1589,8
1590,6
1591,2
1592,9
1593,5
1594,4
1595,3
1596,4
1597,8
1598,9
1599,1
1600,3
1601,0
1602,0
1603,9
1604,7
1605,0
1606,8
1607,8
1608,1
1609,6
1610,1
1611,7
1612,8
1613,3
1614,2
1615,1
1616,6
1617,2
1618,1
1619,0
1620,9
1621,9
1622,3
1623,6
1624,5
1625,3
1626,0
1627,1
1628,3
1629,1
1630,3
1631,7
1632,7
1633,1
1634,1
1635,1
1636,3
1637,2
1638,0
1639,3
1640,2
1641,2
1642,5
1643,7
1644,8
1645,6
1646,5
1647,2
1648,3
1649,0
1650,0
1651,2
1652,6
1653,1
1654,6
1655,0
1656,8
1657,4
1658,8
1659,9
1660,1
1661,2
1662,6
1663,0
1664,8
1665,7
1666,4
1667,5
1668,0
1669,9
1670,0
1671,5
1672,2
1673,6
1674,6
1675,4
1676,9
1677,6
1678,3
1679,1
1680,1
1681,4
1682,6
1683,1
1684,4
1685,6
1686,5
1687,2
1688,1
1689,3
1690,7
1691,0
1692,8
1693,7
1694,2
1695,6
1696,1
1697,8
1698,1
1699,4
1700,2
1701,9
1702,1
1703,1
1704,7
1705,5
1706,9
1707,0
1708,9
1709,7
1710,1
1711,5
1712,4
1713,6
1714,3
1715,6
1716,4
1717,4
1718,6
1719,8
1720,0
1721,5
1722,5
1723,9
1724,1
1725,2
1726,3
1727,7
1728,7
1729,0
1730,0
1731,6
1732,6
1733,7
1734,8
1735,9
1736,6
1737,6
1738,4
1739,1
1740,4
1741,0
1742,4
1743,8
1744,1
1745,3
1746,8
1747,2
1748,1
1749,4
1750,6
1751,7
1752,4
1753,8
1754,9
1755,6
1756,5
1757,3
1758,7
1759,0
1760,7
1761,9
1762,1
1763,1
1764,6
1765,1
1766,7
1767,8
1768,1
1769,1
1770,6
1771,3
1772,2
1773,5
1774,8
1775,5
1776,4
1777,3
1778,6
1779,7
1780,1
1781,3
1782,5
1783,4
1784,4
1785,0
1786,1
1787,1
1788,2
1789,9
1790,9
1791,5
1792,9
1793,9
1794,1
1795,7
1796,1
1797,3
1798,0
1799,1
1800,4
1801,5
1802,1
1803,4
1804,5
1805,6
1806,2
1807,1
1808,2
1809,0
1810,9
1811,6
1812,7
1813,6
1814,5
1815,1
1816,1
1817,9
1818,3
1819,7
1820,0
1821,6
1822,9
1823,1
1824,2
1825,1
1826,4
1827,0
1828,0
1829,9
1830,6
1831,5
1832,0
1833,8
1834,7
1835,1
1836,1
1837,1
1838,4
1839,9
1840,3
1841,9
1842,7
1843,3
1844,3
1845,6
1846,8
1847,8
1848,1
1849,2
1850,3
1851,2
1852,3
1853,1
1854,3
1855,6
1856,5
1857,0
1858,8
1859,0
1860,3
1861,4
1862,8
1863,7
1864,5
1865,0
1866,1
1867,1
1868,3
1869,9
1870,8
1871,0
1872,9
1873,1
1874,4
1875,0
1876,3
1877,7
1878,1
1879,0
1880,6
1881,5
1882,5
1883,5
1884,1
1885,1
1886,8
1887,3
1888,7
1889,1
1890,9
1891,3
1892,7
1893,6
1894,8
1895,3
1896,9
1897,7
1898,8
1899,0
1900,0
1901,6
1902,7
1903,9
1904,3
1905,7
1906,7
1907,0
1908,0
1909,2
1910,5
1911,3
1912,7
1913,7
1914,9
1915,1
1916,5
1917,8
1918,7
1919,2
1920,7
1921,3
1922,1
1923,1
1924,9
1925,1
1926,6
1927,9
1928,5
1929,1
1930,6
1931,6
1932,5
1933,1
1934,7
1935,0
1936,6
1937,8
1938,4
1939,1
1940,5
1941,1
1942,4
1943,5
1944,5
1945,0
1946,4
1947,2
1948,7
1949,0
1950,7
1951,3
1952,2
1953,5
1954,1
1955,6
1956,6
1957,3
1958,9
1959,5
1960,1
1961,6
1962,8
1963,9
1964,2
1965,8
1966,8
1967,1
1968,3
1969,7
1970,0
1971,5
1972,3
1973,7
1974,0
1975,1
1976,8
1977,7
1978,9
1979,7
1980,6
1981,1
1982,1
1983,1
1984,1
1985,3
1986,8
1987,2
1988,7
1989,6
1990,0
1991,6
1992,0
1993,8
1994,1
1995,7
1996,2
1997,7
1998,3
1999,4
2000,2
2001,1
2002,7
2003,4
2004,7
2005,1
2006,8
2007,7
2008,4
2009,6
2010,7
2011,1
2012,5
2013,4
2014,8
2015,7
2016,4
2017,5
2018,7
2019,4
2020,4
2021,1
2022,4
2023,7
2024,8
2025,9
2026,4
2027,1
2028,9
2029,0
2030,0
2031,5
2032,9
2033,7
2034,1
2035,5
2036,2
2037,9
2038,4
2039,2
2040,2
2041,1
2042,9
2043,4
2044,9
2045,9
2046,4
2047,1
2048,2
2049,6
2050,1
2051,0
2052,9
2053,5
2054,6
2055,7
2056,6
2057,4
2058,9
2059,1
2060,4
2061,5
2062,6
2063,3
2064,4
2065,5
2066,1
2067,2
2068,8
2069,4
2070,6
2071,4
2072,7
2073,1
2074,4
2075,2
2076,0
2077,5
2078,2
2079,6
2080,4
2081,0
2082,6
2083,9
2084,8
2085,2
2086,1
2087,4
2088,9
2089,4
2090,5
2091,4
2092,6
2093,1
2094,1
2095,0
2096,7
2097,1
2098,3
2099,0
2100,9
2101,9
2102,4
2103,0
2104,7
2105,7
2106,7
2107,4
2108,7
2109,7
2110,4
2111,6
2112,9
2113,0
2114,6
2115,0
2116,9
2117,5
2118,1
2119,1
2120,7
2121,0
2122,1
2123,3
2124,1
2125,7
2126,0
2127,6
2128,8
2129,1
2130,6
2131,1
2132,1
2133,1
2134,8
2135,3
2136,0
2137,5
2138,1
2139,2
2140,0
2141,1
2142,6
2143,4
2144,2
2145,5
2146,8
2147,3
2148,7
2149,8
2150,6
2151,7
2152,0
2153,0
2154,0
2155,7
2156,7
2157,3
2158,7
2159,2
2160,0
2161,4
2162,1
2163,4
2164,9
2165,0
2166,3
2167,1
2168,4
2169,9
2170,4
2171,2
2172,5
2173,9
2174,0
2175,3
2176,0
2177,1
2178,6
2179,1
2180,7
2181,6
2182,2
2183,3
2184,5
2185,2
2186,1
2187,6
2188,5
2189,6
2190,6
2191,7
2192,9
2193,7
2194,4
2195,1
2196,5
2197,7
2198,4
2199,0
2200,1
2201,7
2202,5
2203,1
2204,6
2205,1
2206,1
2207,9
2208,6
2209,5
2210,1
2211,0
2212,4
2213,2
2214,9
2215,3
2216,1
2217,4
2218,0
2219,1
2220,6
2221,2
2222,1
2223,1
2224,0
2225,4
2226,9
2227,3
2228,1
2229,1
2230,3
2231,9
2232,7
2233,0
2234,1
2235,9
2236,4
2237,0
2238,5
2239,1
2240,1
2241,6
2242,3
2243,1
2244,6
2245,5
2246,3
2247,5
2248,2
2249,7
2250,1
2251,1
2252,9
2253,1
2254,7
2255,7
2256,9
2257,1
2258,2
2259,1
2260,3
2261,9
2262,9
2263,6
2264,2
2265,7
2266,4
2267,2
2268,1
2269,7
2270,1
2271,4
2272,0
2273,0
2274,1
2275,9
2276,0
2277,0
2278,3
2279,8
2280,8
2281,0
2282,4
2283,6
2284,6
2285,1
2286,5
2287,6
2288,0
2289,6
2290,0
2291,1
2292,2
2293,5
2294,3
2295,3
2296,7
2297,8
2298,6
2299,9
2300,5
2301,2
2302,3
2303,6
2304,9
2305,5
2306,9
2307,1
2308,7
2309,0
2310,6
2311,6
2312,2
2313,3
2314,7
2315,6
2316,1
2317,4
2318,6
2319,1
2320,1
2321,2
2322,4
2323,5
2324,4
2325,3
2326,1
2327,0
2328,2
2329,3
2330,6
2331,5
2332,3
2333,2
2334,5
2335,8
2336,1
2337,0
2338,1
2339,7
2340,5
2341,1
2342,2
2343,0
2344,0
2345,9
2346,3
2347,1
2348,0
2349,4
2350,2
2351,9
2352,7
2353,5
2354,1
2355,7
2356,4
2357,9
2358,8
2359,1
2360,4
2361,8
2362,4
2363,6
2364,1
2365,7
2366,8
2367,1
2368,1
2369,7
2370,7
2371,6
2372,1
2373,4
2374,6
2375,4
2376,9
2377,6
2378,7
2379,3
2380,4
2381,5
2382,7
2383,3
2384,9
2385,9
2386,6
2387,2
2388,6
2389,6
2390,8
2391,4
2392,2
2393,0
2394,7
2395,2
2396,3
2397,7
2398,7
2399,2
2400,1
2401,6
2402,8
2403,4
2404,4
2405,7
2406,3
2407,7
2408,1
2409,1
2410,5
2411,3
2412,8
2413,3
2414,7
2415,0
2416,8
2417,2
2418,6
2419,0
2420,3
2421,9
2422,0
2423,5
2424,5
2425,3
2426,0
2427,6
2428,1
2429,3
2430,7
2431,8
2432,9
2433,4
2434,1
2435,8
2436,3
2437,6
2438,9
2439,8
2440,6
2441,5
2442,3
2443,6
2444,5
2445,1
2446,5
2447,0
2448,6
2449,2
2450,1
2451,4
2452,4
2453,6
2454,2
2455,4
2456,0
2457,8
2458,8
2459,8
2460,7
2461,1
2462,1
2463,7
2464,4
2465,4
2466,4
2467,9
2468,9
2469,3
2470,5
2471,1
2472,5
2473,0
2474,9
2475,0
2476,0
2477,8
2478,4
2479,4
2480,0
2481,3
2482,8
2483,9
2484,1
2485,1
2486,3
2487,0
2488,9
2489,3
2490,1
2491,7
2492,1
2493,4
2494,0
2495,8
2496,1
2497,1
2498,5
2499,8
2500,7
2501,3
2502,5
2503,3
2504,2
2505,3
2506,1
2507,1
2508,4
2509,6
2510,5
2511,7
2512,5
2513,3
2514,1
2515,5
2516,1
2517,3
2518,9
2519,1
2520,0
2521,5
2522,4
2523,3
2524,7
2525,9
2526,9
2527,7
2528,4
2529,9
2530,6
2531,4
2532,6
2533,0
2534,7
2535,1
2536,2
2537,6
2538,5
2539,3
2540,1
2541,5
2542,2
2543,6
2544,8
2545,7
2546,6
2547,9
2548,0
2549,6
2550,2
2551,2
2552,1
2553,6
2554,2
2555,9
2556,3
2557,1
2558,9
2559,4
2560,7
2561,6
2562,1
2563,4
2564,1
2565,6
2566,7
2567,7
2568,6
2569,6
2570,3
2571,3
2572,9
2573,8
2574,0
2575,0
2576,1
2577,6
2578,8
2579,1
2580,8
2581,1
2582,1
2583,9
2584,4
2585,9
2586,8
2587,2
2588,7
2589,4
2590,3
2591,6
2592,2
2593,7
2594,7
2595,6
2596,4
2597,7
2598,3
2599,7
2600,5
2601,0
2602,1
2603,5
2604,8
2605,9
2606,0
2607,1
2608,0
2609,5
2610,8
2611,0
2612,3
2613,6
2614,1
2615,5
2616,0
2617,5
2618,7
2619,4
2620,4
2621,2
2622,9
2623,7
2624,3
2625,7
2626,3
2627,7
2628,8
2629,1
2630,2
2631,9
2632,4
2633,9
2634,2
2635,0
2636,3
2637,3
2638,6
2639,0
2640,4
2641,7
2642,6
2643,8
2644,0
2645,5
2646,2
2647,8
2648,7
2649,3
2650,9
2651,0
2652,0
2653,4
2654,5
2655,0
2656,3
2657,6
2658,7
2659,5
2660,1
2661,7
2662,9
2663,3
2664,4
2665,4
2666,1
2667,4
2668,8
2669,4
2670,6
2671,6
2672,2
2673,6
2674,4
2675,5
2676,5
2677,7
2678,1
2679,1
2680,7
2681,4
2682,8
2683,5
2684,0
2685,8
2686,7
2687,1
2688,3
2689,2
2690,1
2691,7
2692,3
2693,1
2694,5
2695,7
2696,9
2697,9
2698,2
2699,7
2700,2
2701,6
2702,0
2703,1
2704,7
2705,9
2706,8
2707,1
2708,0
2709,7
2710,3
2711,7
2712,6
2713,7
2714,1
2715,1
2716,3
2717,9
2718,6
2719,7
2720,8
2721,9
2722,6
2723,7
2724,4
2725,0
2726,6
2727,5
2728,6
2729,1
2730,5
2731,8
2732,1
2733,5
2734,4
2735,8
2736,1
2737,2
2738,8
2739,3
2740,4
2741,6
2742,1
2743,9
2744,4
2745,3
2746,1
2747,2
2748,2
2749,2
2750,3
2751,6
2752,6
2753,4
2754,1
2755,1
2756,4
2757,6
2758,8
2759,0
2760,4
2761,5
2762,9
2763,6
2764,9
2765,6
2766,4
2767,9
2768,0
2769,1
2770,2
2771,4
2772,7
2773,2
2774,8
2775,7
2776,8
2777,7
2778,9
2779,1
2780,1
2781,4
2782,6
2783,9
2784,3
2785,9
2786,4
2787,6
2788,7
2789,4
2790,3
2791,7
2792,6
2793,6
2794,9
2795,8
2796,7
2797,0
2798,0
2799,9
2800,4
2801,3
2802,6
2803,4
2804,5
2805,4
2806,7
2807,1
2808,3
2809,0
2810,0
2811,0
2812,5
2813,6
2814,4
2815,7
2816,9
2817,0
2818,7
2819,4
2820,3
2821,9
2822,0
2823,7
2824,5
2825,3
2826,3
2827,1
2828,5
2829,2
2830,2
2831,0
2832,0
2833,1
2834,6
2835,7
2836,7
2837,3
2838,1
2839,9
2840,1
2841,3
2842,1
2843,0
2844,9
2845,2
2846,5
2847,5
2848,4
2849,2
2850,8
2851,8
2852,8
2853,5
2854,0
2855,3
2856,7
2857,8
2858,3
2859,0
2860,3
2861,8
2862,0
2863,9
2864,3
2865,0
2866,9
2867,8
2868,2
2869,1
2870,1
2871,5
2872,1
2873,1
2874,7
2875,5
2876,9
2877,1
2878,4
2879,2
2880,2
2881,2
2882,8
2883,3
2884,3
2885,4
2886,7
2887,4
2888,1
2889,2
2890,6
2891,9
2892,1
2893,8
2894,1
2895,3
2896,6
2897,9
2898,2
2899,1
2900,2
2901,0
2902,0
2903,1
2904,9
2905,9
2906,5
2907,3
2908,5
2909,6
2910,4
2911,7
2912,1
2913,4
2914,2
2915,6
2916,0
2917,9
2918,3
2919,9
2920,1
2921,7
2922,5
2923,6
2924,6
2925,6
2926,9
2927,9
2928,0
2929,3
2930,7
2931,8
2932,8
2933,4
2934,1
2935,2
2936,0
2937,6
2938,3
2939,8
2940,2
2941,2
2942,7
2943,2
2944,4
2945,4
2946,1
2947,2
2948,3
2949,8
2950,3
2951,7
2952,9
2953,6
2954,4
2955,9
2956,4
2957,1
2958,8
2959,4
2960,7
2961,6
2962,1
2963,7
2964,4
2965,8
2966,9
2967,7
2968,8
2969,9
2970,1
2971,6
2972,2
2973,6
2974,8
2975,0
2976,9
2977,5
2978,6
2979,7
2980,7
2981,6
2982,3
2983,3
2984,2
2985,0
2986,1
2987,9
2988,1
2989,6
2990,1
2991,4
2992,1
2993,0
2994,4
2995,6
2996,0
2997,8
2998,3
2999,9
3000,8
3001,1
3002,4
3003,9
3004,3
3005,0
3006,6
3007,4
3008,1
3009,1
3010,8
3011,0
3012,7
3013,0
3014,2
3015,0
3016,1
3017,4
3018,4
3019,1
3020,0
3021,0
3022,5
3023,5
3024,5
3025,7
3026,6
3027,9
3028,5
3029,6
3030,7
3031,3
3032,9
3033,0
3034,1
3035,1
3036,4
3037,9
3038,1
3039,1
3040,6
3041,5
3042,1
3043,1
3044,9
3045,0
3046,2
3047,9
3048,0
3049,1
3050,3
3051,6
3052,6
3053,1
3054,3
3055,0
3056,4
3057,8
3058,4
3059,7
3060,8
3061,3
3062,7
3063,0
3064,8
3065,9
3066,6
3067,3
3068,7
3069,5
3070,4
3071,4
3072,4
3073,7
3074,1
3075,1
3076,1
3077,6
3078,5
3079,3
3080,3
3081,1
3082,9
3083,7
3084,2
3085,6
3086,5
3087,6
3088,6
3089,2
3090,8
3091,3
3092,2
3093,4
3094,0
3095,5
3096,4
3097,8
3098,5
3099,8
3100,9
3101,3
3102,4
3103,9
3104,8
3105,7
3106,4
3107,9
3108,0
3109,9
3110,7
3111,3
3112,1
3113,4
3114,9
3115,7
3116,7
3117,6
3118,6
3119,7
3120,1
3121,7
3122,5
3123,9
3124,9
3125,8
3126,4
3127,0
3128,9
3129,8
3130,0
3131,0
3132,2
3133,1
3134,8
3135,1
3136,7
3137,4
3138,7
3139,2
3140,7
3141,4
3142,1
3143,6
3144,7
3145,4
3146,3
3147,5
3148,1
3149,6
3150,3
3151,5
3152,7
3153,0
3154,7
3155,2
3156,5
3157,3
3158,8
3159,0
3160,9
3161,4
3162,5
3163,0
3164,9
3165,1
3166,8
3167,2
3168,9
3169,9
3170,4
3171,3
3172,6
3173,0
3174,2
3175,9
3176,4
3177,8
3178,9
3179,9
3180,7
3181,6
3182,0
3183,4
3184,5
3185,3
3186,5
3187,8
3188,2
3189,2
3190,9
3191,7
3192,1
3193,5
3194,5
3195,1
3196,1
3197,8
3198,1
3199,2
3200,4
3201,2
3202,8
3203,5
3204,0
3205,6
3206,5
3207,3
3208,6
3209,1
3210,0
3211,1
3212,5
3213,0
3214,7
3215,4
3216,6
3217,2
3218,1
3219,9
3220,5
3221,5
3222,6
3223,9
3224,3
3225,8
3226,1
3227,9
3228,1
3229,4
3230,0
3231,1
3232,6
3233,3
3234,4
3235,1
3236,0
3237,2
3238,4
3239,4
3240,2
3241,6
3242,4
3243,1
3244,2
3245,1
3246,7
3247,4
3248,6
3249,1
3250,7
3251,6
3252,2
3253,1
3254,6
3255,7
3256,0
3257,0
3258,1
3259,1
3260,1
3261,8
3262,9
3263,4
3264,5
3265,1
3266,5
3267,6
3268,6
3269,7
3270,5
3271,4
3272,4
3273,6
3274,8
3275,0
3276,4
3277,2
3278,3
3279,4
3280,4
3281,9
3282,1
3283,5
3284,7
3285,7
3286,6
3287,7
3288,7
3289,1
3290,9
3291,3
3292,1
3293,2
3294,9
3295,2
3296,7
3297,6
3298,0
3299,7
3300,4
3301,1
3302,1
3303,6
3304,7
3305,6
3306,6
3307,8
3308,7
3309,8
3310,5
3311,5
3312,3
3313,4
3314,7
3315,2
3316,7
3317,4
3318,1
3319,6
3320,7
3321,5
3322,4
3323,1
3324,0
3325,2
3326,4
3327,0
3328,7
3329,3
3330,2
3331,4
3332,1
3333,2
3334,0
3335,4
3336,5
3337,2
3338,2
3339,7
3340,2
3341,7
3342,0
3343,1
3344,2
3345,9
3346,7
3347,4
3348,2
3349,4
3350,8
3351,8
3352,9
3353,3
3354,3
3355,8
3356,9
3357,4
3358,7
3359,1
3360,6
3361,3
3362,6
3363,9
3364,7
3365,6
3366,7
3367,2
3368,9
3369,0
3370,7
3371,9
3372,7
3373,7
3374,0
3375,6
3376,5
3377,6
3378,8
3379,8
3380,3
3381,5
3382,8
3383,1
3384,5
3385,1
3386,5
3387,9
3388,4
3389,2
3390,1
3391,9
3392,7
3393,1
3394,9
3395,9
3396,9
3397,1
3398,7
3399,9
3400,9
3401,7
3402,6
3403,4
3404,9
3405,0
3406,4
3407,9
3408,1
3409,9
3410,9
3411,5
3412,3
3413,6
3414,6
3415,7
3416,3
3417,0
3418,2
3419,6
3420,5
3421,4
3422,1
3423,6
3424,0
3425,8
3426,6
3427,1
3428,4
3429,7
3430,9
3431,8
3432,9
3433,7
3434,9
3435,0
3436,0
3437,6
3438,5
3439,4
3440,0
3441,9
3442,1
3443,4
3444,3
3445,0
3446,9
3447,7
3448,6
3449,2
3450,5
3451,3
3452,0
3453,1
3454,4
3455,8
3456,9
3457,5
3458,5
3459,6
3460,7
3461,6
3462,2
3463,9
3464,0
3465,4
3466,5
3467,1
3468,6
3469,6
3470,6
3471,2
3472,7
3473,3
3474,5
3475,0
3476,0
3477,1
3478,1
3479,1
3480,7
3481,1
3482,3
3483,2
3484,9
3485,1
3486,9
3487,2
3488,1
3489,9
3490,3
3491,2
3492,7
3493,6
3494,3
3495,3
3496,4
3497,6
3498,0
3499,4
3500,0
3501,6
3502,7
3503,5
3504,3
3505,3
3506,8
3507,8
3508,3
3509,9
3510,6
3511,3
3512,7
3513,3
3514,5
3515,1
3516,8
3517,1
3518,8
3519,9
3520,3
3521,2
3522,3
3523,5
3524,9
3525,8
3526,3
3527,0
3528,6
3529,0
3530,1
3531,7
3532,9
3533,0
3534,3
3535,5
3536,2
3537,5
3538,0
3539,0
3540,3
3541,0
3542,6
3543,6
3544,1
3545,2
3546,5
3547,2
3548,2
3549,6
3550,0
3551,1
3552,3
3553,0
3554,0
3555,3
3556,3
3557,8
3558,0
3559,7
3560,0
3561,7
3562,9
3563,7
3564,5
3565,5
3566,1
3567,6
3568,3
3569,9
3570,1
3571,2
3572,0
3573,7
3574,2
3575,4
3576,1
3577,6
3578,0
3579,4
3580,0
3581,9
3582,9
3583,8
3584,5
3585,6
3586,4
3587,5
3588,6
3589,4
3590,9
3591,0
3592,0
3593,1
3594,3
3595,5
3596,0
3597,3
3598,8
3599,1
3600,5
3601,3
3602,2
3603,3
3604,7
3605,2
3606,5
3607,7
3608,3
3609,1
3610,7
3611,4
3612,7
3613,5
3614,4
3615,7
3616,8
3617,9
3618,4
3619,3
3620,5
3621,1
3622,0
3623,3
3624,6
3625,2
3626,9
3627,6
3628,4
3629,0
3630,6
3631,1
3632,5
3633,6
3634,7
3635,2
3636,6
3637,0
3638,3
3639,6
3640,1
3641,6
3642,3
3643,7
3644,9
3645,5
3646,9
3647,7
3648,8
3649,0
3650,9
3651,4
3652,7
3653,0
3654,0
3655,5
3656,1
3657,1
3658,5
3659,3
3660,7
3661,2
3662,0
3663,0
3664,4
3665,4
3666,1
3667,4
3668,4
3669,6
3670,8
3671,7
3672,2
3673,6
3674,5
3675,6
3676,3
3677,9
3678,0
3679,1
3680,1
3681,4
3682,1
3683,8
3684,4
3685,1
3686,2
3687,7
3688,7
3689,8
3690,3
3691,6
3692,5
3693,6
3694,3
3695,0
3696,4
3697,7
3698,9
3699,3
3700,9
3701,9
3702,6
3703,5
3704,5
3705,6
3706,2
3707,6
3708,5
3709,1
3710,1
3711,7
3712,3
3713,5
3714,9
3715,1
3716,7
3717,8
3718,2
3719,1
3720,4
3721,6
3722,9
3723,1
3724,9
3725,1
3726,1
3727,0
3728,3
3729,4
3730,0
3731,6
3732,7
3733,8
3734,0
3735,3
3736,1
3737,2
3738,5
3739,0
3740,9
3741,1
3742,4
3743,6
3744,2
3745,2
3746,2
3747,8
3748,6
3749,1
3750,4
3751,4
3752,4
3753,1
3754,1
3755,1
3756,0
3757,5
3758,9
3759,4
3760,3
3761,9
3762,3
3763,6
3764,2
3765,8
3766,8
3767,0
3768,4
3769,8
3770,7
3771,3
3772,8
3773,1
3774,6
3775,3
3776,7
3777,0
3778,1
3779,0
3780,9
3781,7
3782,1
3783,1
3784,5
3785,4
3786,7
3787,7
3788,7
3789,4
3790,7
3791,4
3792,6
3793,8
3794,5
3795,1
3796,0
3797,0
3798,2
3799,4
3800,0
3801,1
3802,7
3803,9
3804,9
3805,0
3806,3
3807,6
3808,2
3809,5
3810,9
3811,4
3812,3
3813,6
3814,1
3815,1
3816,3
3817,7
3818,0
3819,9
3820,1
3821,3
3822,9
3823,2
3824,7
3825,7
3826,3
3827,1
3828,1
3829,7
3830,4
3831,3
3832,7
3833,1
3834,6
3835,7
3836,5
3837,9
3838,9
3839,9
3840,0
3841,0
3842,5
3843,0
3844,1
3845,9
3846,1
3847,8
3848,7
3849,6
3850,1
3851,6
3852,0
3853,5
3854,5
3855,3
3856,9
3857,0
3858,0
3859,8
3860,6
3861,9
3862,7
3863,4
3864,5
3865,5
3866,8
3867,0
3868,2
3869,5
3870,1
3871,0
3872,1
3873,8
3874,2
3875,7
3876,7
3877,2
3878,9
3879,2
3880,5
3881,4
3882,4
3883,6
3884,6
3885,3
3886,2
3887,1
3888,0
3889,3
3890,4
3891,9
3892,5
3893,1
3894,8
3895,8
3896,0
3897,6
3898,8
3899,3
3900,4
3901,6
3902,4
3903,0
3904,2
3905,2
3906,7
3907,1
3908,4
3909,0
3910,1
3911,5
3912,9
3913,6
3914,4
3915,9
3916,8
3917,1
3918,8
3919,6
3920,6
3921,4
3922,7
3923,5
3924,3
3925,9
3926,4
3927,3
3928,3
3929,6
3930,6
3931,0
3932,2
3933,0
3934,0
3935,9
3936,6
3937,4
3938,3
3939,5
3940,0
3941,1
3942,7
3943,5
3944,6
3945,9
3946,2
3947,3
3948,8
3949,5
3950,6
3951,1
3952,1
3953,2
3954,6
3955,6
3956,6
3957,6
3958,1
3959,4
3960,2
3961,4
3962,2
3963,8
3964,4
3965,1
3966,7
3967,3
3968,7
3969,4
3970,4
3971,4
3972,9
3973,7
3974,9
3975,3
3976,6
3977,2
3978,7
3979,1
3980,2
3981,6
3982,3
3983,1
3984,7
3985,0
3986,2
3987,2
3988,1
3989,5
3990,2
3991,8
3992,2
3993,2
3994,1
3995,7
3996,2
3997,5
3998,3
3999,6
4000,8
4001,7
4002,4
4003,2
4004,5
4005,1
4006,2
4007,7
4008,3
4009,1
4010,3
4011,5
4012,5
4013,9
4014,7
4015,2
4016,3
4017,8
4018,7
4019,8
4020,8
4021,8
4022,6
4023,7
4024,0
4025,0
4026,0
4027,4
4028,0
4029,3
4030,0
4031,3
4032,7
4033,9
4034,1
4035,7
4036,1
4037,7
4038,4
4039,7
4040,2
4041,8
4042,3
4043,4
4044,4
4045,6
4046,7
4047,0
4048,8
4049,1
4050,0
4051,7
4052,5
4053,3
4054,1
4055,5
4056,5
4057,5
4058,0
4059,4
4060,0
4061,9
4062,3
4063,7
4064,5
4065,9
4066,7
4067,6
4068,4
4069,4
4070,5
4071,8
4072,6
4073,9
4074,9
4075,5
4076,0
4077,1
4078,1
4079,7
4080,9
4081,0
4082,8
4083,1
4084,1
4085,5
4086,5
4087,2
4088,1
4089,0
4090,8
4091,7
4092,4
4093,1
4094,1
4095,5
4096,6
4097,7
4098,9
4099,4
4100,1
4101,4
4102,7
4103,5
4104,7
4105,7
4106,1
4107,0
4108,0
4109,5
